time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),cloud_cover (%),visibility (m),wind_speed_10m (km/h),wind_gusts_10m (km/h),uv_index (),is_day ()
2024-01-01T00:00,4.5,52,-4.5,0.8,NaN,0.00,0.00,0.00,0.00,0.00,3,99,37700.00,6.5,14.0,0.00,0
2024-01-01T01:00,3.5,60,-3.5,-0.2,NaN,0.00,0.00,0.00,0.00,0.00,1,21,31100.00,7.6,17.6,0.00,0
2024-01-01T02:00,3.9,54,-4.6,0.3,NaN,0.00,0.00,0.00,0.00,0.00,3,82,36300.00,6.2,17.6,0.00,0
2024-01-01T03:00,4.0,54,-4.5,-0.3,NaN,0.00,0.00,0.00,0.00,0.00,2,61,36600.00,10.5,22.0,0.00,0
2024-01-01T04:00,3.2,66,-2.5,-0.4,NaN,0.00,0.00,0.00,0.00,0.00,2,77,27500.00,7.8,18.4,0.00,0
2024-01-01T05:00,3.3,66,-2.4,-0.7,NaN,0.00,0.00,0.00,0.00,0.00,3,99,27400.00,11.1,16.9,0.00,0
2024-01-01T06:00,3.5,66,-2.3,-0.5,NaN,0.00,0.00,0.00,0.00,0.00,3,99,27200.00,10.7,19.8,0.00,0
2024-01-01T07:00,3.7,67,-1.9,0.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,26500.00,7.7,17.6,0.00,0
2024-01-01T08:00,4.1,70,-0.9,1.0,NaN,0.00,0.00,0.00,0.00,0.00,1,30,24500.00,5.8,13.0,0.00,0
2024-01-01T09:00,3.2,69,-2.0,0.3,NaN,0.00,0.00,0.00,0.00,0.00,0,19,24600.00,3.0,6.8,0.00,0
2024-01-01T10:00,3.5,71,-1.3,0.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,24400.00,4.8,8.3,0.00,0
2024-01-01T11:00,3.2,67,-2.3,-0.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,26500.00,6.4,12.2,0.00,0
2024-01-01T12:00,3.2,79,-0.1,0.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,19800.00,6.1,13.7,0.00,0
2024-01-01T13:00,3.3,87,1.4,0.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,16400.00,5.1,10.8,0.05,1
2024-01-01T14:00,3.7,90,2.2,1.5,NaN,0.10,0.10,0.00,0.00,0.00,51,100,14800.00,2.4,6.5,0.35,1
2024-01-01T15:00,4.8,82,2.0,2.1,NaN,0.00,0.00,0.00,0.00,0.00,2,76,18300.00,5.9,11.5,1.05,1
